1949.913,-0.171,-0.241,-0.109,-0.295,-0.048,-0.376,0.034,-0.318,-0.036,-0.425,0.073
1949.996,-0.131,-0.196,-0.067,-0.250,-0.012,-0.391,0.129,-0.274,0.004,-0.430,0.160
1950.083,-0.246,-0.302,-0.174,-0.358,-0.134,-0.492,-0.000,-0.375,-0.114,-0.524,0.033
1950.166,-0.251,-0.312,-0.183,-0.375,-0.126,-0.416,-0.086,-0.390,-0.102,-0.466,-0.028
1950.249,-0.246,-0.329,-0.145,-0.362,-0.131,-0.426,-0.067,-0.386,-0.099,-0.474,-0.014
1950.332,-0.163,-0.236,-0.091,-0.283,-0.043,-0.409,0.082,-0.303,-0.020,-0.445,0.122
1950.415,-0.119,-0.195,-0.053,-0.236,-0.001,-0.404,0.166,-0.261,0.022,-0.437,0.200
1950.498,-0.031,-0.106,0.042,-0.148,0.086,-0.316,0.254,-0.168,0.115,-0.346,0.291
1950.581,0.101,0.022,0.208,-0.016,0.218,-0.268,0.470,-0.039,0.255,-0.292,0.503
1950.664,-0.071,-0.147,0.007,-0.190,0.047,-0.531,0.388,-0.208,0.070,-0.549,0.411
1950.747,-0.146,-0.206,-0.084,-0.268,-0.025,-0.518,0.225,-0.286,-0.008,-0.544,0.249
1950.83,-0.250,-0.310,-0.173,-0.369,-0.132,-0.477,-0.024,-0.382,-0.105,-0.510,0.020
1950.913,-0.372,-0.440,-0.314,-0.486,-0.259,-0.578,-0.167,-0.509,-0.246,-0.620,-0.133
1950.996,-0.409,-0.471,-0.343,-0.526,-0.292,-0.631,-0.188,-0.548,-0.273,-0.671,-0.149
1951.083,-0.412,-0.468,-0.346,-0.519,-0.306,-0.659,-0.166,-0.534,-0.288,-0.687,-0.136
1951.166,-0.347,-0.406,-0.279,-0.463,-0.231,-0.501,-0.193,-0.475,-0.210,-0.546,-0.140
1951.249,-0.270,-0.336,-0.187,-0.385,-0.156,-0.458,-0.083,-0.403,-0.133,-0.500,-0.038
1951.332,-0.233,-0.306,-0.175,-0.347,-0.120,-0.485,0.018,-0.367,-0.104,-0.519,0.049
1951.415,-0.159,-0.227,-0.092,-0.280,-0.039,-0.444,0.125,-0.301,-0.016,-0.476,0.160
1951.498,0.043,-0.014,0.110,-0.076,0.161,-0.239,0.325,-0.087,0.182,-0.265,0.359
1951.581,-0.039,-0.099,0.052,-0.157,0.079,-0.442,0.363,-0.173,0.106,-0.462,0.391
1951.664,-0.031,-0.099,0.047,-0.141,0.079,-0.485,0.422,-0.161,0.101,-0.503,0.441
1951.747,-0.145,-0.180,-0.090,-0.255,-0.035,-0.516,0.227,-0.260,-0.016,-0.530,0.253
1951.83,-0.034,-0.089,0.040,-0.140,0.073,-0.261,0.194,-0.155,0.101,-0.291,0.232
1951.913,-0.151,-0.210,-0.099,-0.263,-0.040,-0.341,0.039,-0.279,-0.027,-0.380,0.075
1951.996,-0.127,-0.184,-0.063,-0.229,-0.026,-0.369,0.115,-0.245,-0.006,-0.396,0.144
1952.083,0.113,0.060,0.177,-0.003,0.229,-0.136,0.362,-0.015,0.244,-0.166,0.395
1952.166,0.144,0.099,0.212,0.037,0.251,0.003,0.285,0.028,0.272,-0.037,0.335
1952.249,0.054,-0.011,0.129,-0.053,0.160,-0.118,0.225,-0.074,0.182,-0.160,0.267
1952.332,0.009,-0.055,0.071,-0.103,0.120,-0.233,0.250,-0.121,0.138,-0.265,0.282
1952.415,-0.018,-0.091,0.044,-0.130,0.093,-0.304,0.267,-0.153,0.115,-0.334,0.297
1952.498,-0.096,-0.156,-0.025,-0.203,0.010,-0.375,0.182,-0.218,0.035,-0.399,0.214
1952.581,0.045,-0.020,0.140,-0.066,0.155,-0.337,0.427,-0.081,0.187,-0.353,0.456
1952.664,0.035,-0.034,0.105,-0.074,0.145,-0.422,0.492,-0.092,0.162,-0.439,0.509
1952.747,0.024,-0.024,0.085,-0.086,0.135,-0.345,0.394,-0.097,0.152,-0.363,0.417
1952.83,-0.010,-0.062,0.058,-0.118,0.097,-0.232,0.212,-0.128,0.120,-0.260,0.249
1952.913,-0.032,-0.092,0.025,-0.139,0.075,-0.245,0.180,-0.157,0.086,-0.280,0.209
1952.996,-0.038,-0.099,0.027,-0.141,0.064,-0.283,0.206,-0.158,0.083,-0.310,0.236
1953.083,-0.075,-0.136,-0.009,-0.188,0.037,-0.321,0.170,-0.200,0.055,-0.349,0.204
1953.166,0.025,-0.031,0.089,-0.082,0.132,-0.124,0.174,-0.095,0.152,-0.166,0.221
1953.249,0.034,-0.031,0.132,-0.073,0.142,-0.149,0.218,-0.094,0.171,-0.189,0.263
1953.332,0.106,0.047,0.167,-0.004,0.216,-0.140,0.352,-0.020,0.232,-0.170,0.382
1953.415,0.106,0.039,0.169,-0.007,0.220,-0.180,0.392,-0.028,0.239,-0.209,0.422
1953.498,0.096,0.043,0.169,-0.018,0.211,-0.195,0.387,-0.033,0.234,-0.220,0.420
1953.581,-0.111,-0.166,-0.030,-0.222,0.001,-0.488,0.267,-0.235,0.026,-0.505,0.293
1953.664,-0.062,-0.130,0.009,-0.171,0.046,-0.519,0.395,-0.191,0.063,-0.539,0.410
1953.747,-0.023,-0.069,0.041,-0.131,0.085,-0.392,0.346,-0.143,0.107,-0.408,0.371
1953.83,-0.084,-0.142,-0.020,-0.194,0.027,-0.308,0.140,-0.206,0.047,-0.338,0.177
1953.913,-0.069,-0.120,-0.015,-0.189,0.051,-0.273,0.135,-0.202,0.061,-0.313,0.173
1953.996,-0.018,-0.072,0.042,-0.119,0.083,-0.282,0.245,-0.135,0.099,-0.306,0.271
1954.083,-0.201,-0.252,-0.140,-0.312,-0.091,-0.466,0.063,-0.323,-0.076,-0.491,0.092
1954.166,-0.093,-0.141,-0.036,-0.201,0.015,-0.253,0.067,-0.213,0.033,-0.292,0.110
1954.249,-0.042,-0.102,0.035,-0.148,0.065,-0.235,0.152,-0.165,0.091,-0.271,0.193
1954.332,-0.211,-0.272,-0.146,-0.324,-0.099,-0.456,0.033,-0.343,-0.082,-0.489,0.065
1954.415,-0.230,-0.300,-0.167,-0.339,-0.120,-0.509,0.050,-0.362,-0.101,-0.540,0.078
1954.498,-0.263,-0.312,-0.197,-0.376,-0.150,-0.543,0.018,-0.390,-0.132,-0.570,0.047
1954.581,-0.331,-0.393,-0.246,-0.442,-0.220,-0.714,0.052,-0.459,-0.193,-0.733,0.078
1954.664,-0.203,-0.263,-0.144,-0.308,-0.098,-0.660,0.253,-0.324,-0.085,-0.677,0.267
1954.747,-0.235,-0.280,-0.177,-0.345,-0.124,-0.605,0.135,-0.356,-0.106,-0.622,0.159
1954.83,-0.148,-0.199,-0.079,-0.256,-0.041,-0.373,0.077,-0.265,-0.021,-0.401,0.112
1954.913,-0.153,-0.206,-0.104,-0.261,-0.045,-0.356,0.050,-0.275,-0.035,-0.390,0.081
1954.996,-0.308,-0.362,-0.254,-0.412,-0.204,-0.558,-0.058,-0.425,-0.191,-0.584,-0.032
1955.083,-0.125,-0.170,-0.069,-0.226,-0.023,-0.361,0.112,-0.239,-0.009,-0.387,0.140
1955.166,-0.227,-0.273,-0.170,-0.331,-0.124,-0.379,-0.076,-0.343,-0.105,-0.417,-0.032
1955.249,-0.255,-0.311,-0.196,-0.362,-0.148,-0.432,-0.078,-0.376,-0.131,-0.469,-0.039
1955.332,-0.257,-0.307,-0.205,-0.365,-0.148,-0.501,-0.013,-0.379,-0.136,-0.530,0.015
1955.415,-0.400,-0.457,-0.338,-0.507,-0.293,-0.679,-0.121,-0.522,-0.275,-0.704,-0.093
1955.498,-0.263,-0.315,-0.195,-0.363,-0.162,-0.540,0.015,-0.375,-0.146,-0.561,0.038
1955.581,-0.373,-0.420,-0.310,-0.477,-0.269,-0.755,0.009,-0.486,-0.251,-0.769,0.030
1955.664,-0.217,-0.267,-0.157,-0.321,-0.113,-0.670,0.235,-0.332,-0.102,-0.685,0.250
1955.747,-0.206,-0.249,-0.161,-0.314,-0.098,-0.568,0.156,-0.326,-0.088,-0.588,0.174
1955.83,-0.372,-0.426,-0.319,-0.474,-0.271,-0.592,-0.153,-0.485,-0.254,-0.618,-0.122
1955.913,-0.374,-0.421,-0.331,-0.471,-0.277,-0.564,-0.184,-0.483,-0.267,-0.594,-0.156
1955.996,-0.422,-0.469,-0.365,-0.521,-0.323,-0.664,-0.180,-0.530,-0.308,-0.685,-0.153
1956.083,-0.407,-0.449,-0.367,-0.508,-0.306,-0.634,-0.180,-0.518,-0.296,-0.660,-0.154
1956.166,-0.280,-0.320,-0.226,-0.381,-0.179,-0.423,-0.137,-0.390,-0.163,-0.459,-0.094
1956.249,-0.276,-0.327,-0.223,-0.373,-0.180,-0.442,-0.110,-0.384,-0.166,-0.474,-0.076
1956.332,-0.353,-0.406,-0.298,-0.455,-0.251,-0.589,-0.118,-0.469,-0.240,-0.617,-0.093
1956.415,-0.322,-0.377,-0.276,-0.426,-0.218,-0.588,-0.057,-0.439,-0.206,-0.612,-0.032
1956.498,-0.254,-0.292,-0.208,-0.360,-0.147,-0.522,0.014,-0.368,-0.137,-0.545,0.039
1956.581,-0.169,-0.214,-0.111,-0.278,-0.059,-0.533,0.196,-0.285,-0.044,-0.549,0.219
1956.664,-0.276,-0.326,-0.221,-0.372,-0.179,-0.725,0.174,-0.383,-0.166,-0.737,0.187
1956.747,-0.253,-0.289,-0.213,-0.358,-0.147,-0.603,0.098,-0.367,-0.139,-0.622,0.116
1956.83,-0.240,-0.293,-0.199,-0.343,-0.138,-0.460,-0.021,-0.350,-0.128,-0.485,0.008
1956.913,-0.211,-0.252,-0.175,-0.306,-0.116,-0.393,-0.028,-0.314,-0.108,-0.420,-0.001
1956.996,-0.196,-0.235,-0.153,-0.294,-0.098,-0.415,0.023,-0.303,-0.089,-0.439,0.047
1957.083,-0.154,-0.189,-0.116,-0.251,-0.056,-0.371,0.064,-0.257,-0.048,-0.394,0.089
1957.166,-0.137,-0.167,-0.085,-0.232,-0.043,-0.269,-0.006,-0.236,-0.030,-0.301,0.033
1957.249,-0.053,-0.096,-0.000,-0.150,0.043,-0.225,0.118,-0.157,0.056,-0.253,0.151
1957.332,-0.013,-0.047,0.035,-0.110,0.085,-0.232,0.207,-0.117,0.097,-0.254,0.234
1957.415,0.155,0.109,0.205,0.050,0.259,-0.108,0.417,0.040,0.269,-0.132,0.441
1957.498,0.098,0.054,0.137,-0.002,0.198,-0.158,0.353,-0.014,0.206,-0.182,0.374
1957.581,-0.053,-0.100,0.002,-0.156,0.050,-0.404,0.299,-0.165,0.067,-0.420,0.321
1957.664,0.012,-0.028,0.074,-0.091,0.116,-0.414,0.438,-0.100,0.130,-0.427,0.455
1957.747,-0.071,-0.108,-0.030,-0.177,0.034,-0.416,0.273,-0.185,0.042,-0.435,0.291
1957.83,-0.044,-0.089,0.007,-0.151,0.063,-0.250,0.162,-0.157,0.076,-0.277,0.196
1957.913,0.004,-0.032,0.049,-0.095,0.102,-0.174,0.182,-0.102,0.111,-0.203,0.211
1957.996,-0.049,-0.085,-0.001,-0.146,0.048,-0.264,0.167,-0.153,0.061,-0.287,0.194
1958.083,0.031,-0.005,0.086,-0.069,0.131,-0.178,0.240,-0.073,0.145,-0.200,0.271
1958.166,0.069,0.036,0.112,-0.028,0.166,-0.062,0.200,-0.036,0.175,-0.100,0.238
1958.249,-0.014,-0.054,0.038,-0.107,0.079,-0.173,0.146,-0.116,0.090,-0.203,0.177
1958.332,0.028,-0.016,0.077,-0.073,0.128,-0.183,0.239,-0.080,0.143,-0.207,0.270
1958.415,0.028,-0.024,0.093,-0.075,0.131,-0.235,0.290,-0.086,0.142,-0.259,0.314
1958.498,-0.071,-0.110,-0.027,-0.175,0.032,-0.327,0.184,-0.181,0.040,-0.349,0.208
1958.581,0.058,0.013,0.120,-0.042,0.159,-0.292,0.409,-0.052,0.178,-0.307,0.431
1958.664,-0.125,-0.159,-0.074,-0.219,-0.032,-0.559,0.309,-0.224,-0.018,-0.568,0.324
1958.747,-0.130,-0.169,-0.085,-0.232,-0.027,-0.477,0.217,-0.238,-0.018,-0.492,0.236
1958.83,-0.052,-0.090,-0.008,-0.146,0.042,-0.259,0.156,-0.152,0.053,-0.281,0.182
1958.913,-0.049,-0.090,-0.010,-0.149,0.052,-0.221,0.123,-0.156,0.059,-0.251,0.154
1958.996,-0.076,-0.115,-0.033,-0.169,0.017,-0.312,0.161,-0.175,0.029,-0.331,0.184
1959.083,-0.063,-0.095,-0.023,-0.162,0.035,-0.268,0.141,-0.170,0.044,-0.293,0.168
1959.166,-0.060,-0.089,-0.023,-0.152,0.031,-0.184,0.063,-0.157,0.043,-0.216,0.102
1959.249,-0.022,-0.072,0.023,-0.119,0.074,-0.169,0.125,-0.133,0.085,-0.207,0.158
1959.332,-0.023,-0.065,0.015,-0.119,0.073,-0.253,0.207,-0.129,0.080,-0.276,0.228
1959.415,-0.038,-0.077,0.006,-0.135,0.060,-0.296,0.220,-0.143,0.070,-0.315,0.243
1959.498,0.004,-0.036,0.046,-0.092,0.099,-0.251,0.258,-0.100,0.108,-0.271,0.278
1959.581,0.005,-0.042,0.053,-0.090,0.101,-0.337,0.347,-0.104,0.111,-0.355,0.362
1959.664,-0.007,-0.051,0.033,-0.096,0.082,-0.432,0.417,-0.108,0.089,-0.445,0.426
1959.747,-0.055,-0.088,-0.021,-0.149,0.040,-0.397,0.288,-0.157,0.045,-0.413,0.300
1959.83,-0.003,-0.036,0.039,-0.101,0.095,-0.205,0.198,-0.107,0.104,-0.230,0.226
1959.913,-0.059,-0.096,-0.024,-0.155,0.038,-0.243,0.125,-0.162,0.045,-0.269,0.153
1959.996,-0.142,-0.184,-0.098,-0.238,-0.047,-0.364,0.079,-0.243,-0.036,-0.384,0.104
1960.083,-0.095,-0.124,-0.052,-0.187,-0.003,-0.329,0.139,-0.193,0.006,-0.348,0.161
1960.166,-0.127,-0.157,-0.088,-0.219,-0.035,-0.261,0.008,-0.224,-0.027,-0.293,0.041
1960.249,-0.137,-0.173,-0.094,-0.230,-0.044,-0.311,0.038,-0.238,-0.035,-0.338,0.065
1960.332,-0.192,-0.227,-0.153,-0.290,-0.094,-0.404,0.020,-0.298,-0.088,-0.429,0.044
1960.415,-0.205,-0.243,-0.170,-0.304,-0.106,-0.460,0.049,-0.311,-0.100,-0.481,0.070
1960.498,-0.168,-0.210,-0.130,-0.265,-0.071,-0.422,0.085,-0.274,-0.063,-0.443,0.106
1960.581,-0.137,-0.169,-0.094,-0.230,-0.043,-0.478,0.204,-0.237,-0.033,-0.491,0.220
1960.664,-0.071,-0.113,-0.034,-0.163,0.021,-0.494,0.353,-0.172,0.029,-0.507,0.364
1960.747,0.010,-0.024,0.043,-0.083,0.102,-0.334,0.353,-0.090,0.108,-0.349,0.366
1960.83,-0.053,-0.084,-0.016,-0.148,0.041,-0.258,0.151,-0.152,0.051,-0.278,0.178
1960.913,-0.160,-0.194,-0.127,-0.248,-0.073,-0.334,0.013,-0.255,-0.066,-0.358,0.037
1960.996,-0.023,-0.061,0.015,-0.113,0.068,-0.232,0.187,-0.119,0.076,-0.253,0.210
1961.083,-0.058,-0.093,-0.029,-0.147,0.030,-0.264,0.147,-0.155,0.036,-0.286,0.167
1961.166,0.052,0.020,0.086,-0.037,0.141,-0.070,0.174,-0.043,0.147,-0.102,0.207
1961.249,0.027,-0.013,0.083,-0.063,0.117,-0.138,0.192,-0.071,0.132,-0.164,0.223
1961.332,0.089,0.052,0.126,-0.001,0.179,-0.128,0.306,-0.010,0.186,-0.150,0.326
1961.415,0.114,0.064,0.149,0.024,0.204,-0.146,0.374,0.013,0.212,-0.166,0.392
1961.498,0.094,0.058,0.126,0.005,0.183,-0.153,0.341,-0.005,0.189,-0.173,0.358
1961.581,-0.024,-0.067,0.029,-0.115,0.068,-0.369,0.321,-0.126,0.081,-0.384,0.337
1961.664,-0.004,-0.052,0.031,-0.090,0.082,-0.428,0.420,-0.100,0.089,-0.439,0.430
1961.747,0.004,-0.029,0.035,-0.083,0.090,-0.345,0.352,-0.089,0.097,-0.356,0.366
1961.83,0.020,-0.013,0.054,-0.066,0.107,-0.186,0.227,-0.073,0.112,-0.207,0.246
1961.913,-0.040,-0.080,-0.017,-0.126,0.045,-0.201,0.120,-0.133,0.049,-0.226,0.142
1961.996,-0.127,-0.164,-0.093,-0.216,-0.038,-0.354,0.100,-0.222,-0.031,-0.373,0.120
1962.083,-0.115,-0.148,-0.082,-0.202,-0.027,-0.323,0.094,-0.208,-0.021,-0.343,0.114
1962.166,-0.048,-0.083,-0.017,-0.139,0.042,-0.182,0.086,-0.145,0.047,-0.213,0.116
1962.249,-0.028,-0.065,0.012,-0.114,0.057,-0.200,0.143,-0.122,0.067,-0.223,0.168
1962.332,-0.100,-0.141,-0.069,-0.185,-0.015,-0.319,0.120,-0.195,-0.010,-0.341,0.136
1962.415,-0.133,-0.188,-0.103,-0.225,-0.041,-0.399,0.133,-0.236,-0.036,-0.419,0.149
1962.498,0.036,-0.007,0.066,-0.053,0.124,-0.224,0.295,-0.060,0.131,-0.241,0.312
1962.581,-0.082,-0.115,-0.040,-0.173,0.008,-0.435,0.270,-0.178,0.016,-0.447,0.285
1962.664,-0.055,-0.099,-0.031,-0.134,0.025,-0.481,0.372,-0.145,0.029,-0.493,0.378
1962.747,-0.031,-0.062,-0.002,-0.120,0.058,-0.381,0.320,-0.124,0.063,-0.393,0.333
1962.83,-0.006,-0.037,0.021,-0.094,0.082,-0.211,0.200,-0.100,0.085,-0.233,0.218
1962.913,-0.008,-0.050,0.016,-0.094,0.077,-0.184,0.168,-0.101,0.079,-0.208,0.188
1962.996,-0.132,-0.176,-0.103,-0.220,-0.045,-0.374,0.110,-0.227,-0.039,-0.392,0.127
1963.083,-0.185,-0.224,-0.152,-0.279,-0.092,-0.405,0.034,-0.284,-0.088,-0.426,0.055
1963.166,-0.148,-0.181,-0.117,-0.237,-0.059,-0.282,-0.014,-0.243,-0.055,-0.313,0.015
1963.249,-0.117,-0.148,-0.075,-0.201,-0.033,-0.293,0.059,-0.206,-0.024,-0.313,0.083
1963.332,-0.095,-0.127,-0.068,-0.182,-0.009,-0.315,0.124,-0.190,-0.004,-0.336,0.142
1963.415,0.002,-0.041,0.034,-0.088,0.092,-0.259,0.263,-0.096,0.097,-0.277,0.279
1963.498,-0.034,-0.068,-0.000,-0.120,0.053,-0.289,0.222,-0.128,0.060,-0.306,0.238
1963.581,0.060,0.025,0.113,-0.029,0.150,-0.287,0.408,-0.037,0.164,-0.298,0.425
1963.664,0.048,0.001,0.095,-0.037,0.133,-0.377,0.474,-0.050,0.144,-0.389,0.484
1963.747,0.053,0.018,0.090,-0.038,0.144,-0.300,0.405,-0.046,0.151,-0.313,0.419
1963.83,-0.014,-0.046,0.028,-0.104,0.076,-0.220,0.193,-0.112,0.085,-0.243,0.215
1963.913,-0.111,-0.152,-0.084,-0.203,-0.019,-0.291,0.069,-0.212,-0.014,-0.318,0.092
1963.996,-0.078,-0.119,-0.038,-0.164,0.009,-0.299,0.144,-0.171,0.019,-0.317,0.164
1964.083,-0.183,-0.214,-0.150,-0.270,-0.096,-0.401,0.034,-0.277,-0.092,-0.421,0.052
1964.166,-0.137,-0.168,-0.103,-0.220,-0.053,-0.277,0.003,-0.225,-0.047,-0.302,0.030
1964.249,-0.159,-0.193,-0.110,-0.240,-0.079,-0.334,0.016,-0.244,-0.065,-0.352,0.041
1964.332,-0.221,-0.254,-0.176,-0.307,-0.135,-0.436,-0.006,-0.312,-0.124,-0.453,0.016
1964.415,-0.293,-0.335,-0.259,-0.382,-0.204,-0.552,-0.033,-0.389,-0.195,-0.569,-0.015
1964.498,-0.255,-0.290,-0.217,-0.344,-0.166,-0.503,-0.008,-0.349,-0.156,-0.518,0.013
1964.581,-0.284,-0.308,-0.242,-0.373,-0.195,-0.627,0.060,-0.376,-0.184,-0.637,0.076
1964.664,-0.302,-0.332,-0.266,-0.382,-0.221,-0.732,0.129,-0.388,-0.212,-0.739,0.139
1964.747,-0.303,-0.329,-0.271,-0.389,-0.217,-0.655,0.050,-0.392,-0.211,-0.665,0.063
1964.83,-0.290,-0.316,-0.255,-0.375,-0.205,-0.495,-0.085,-0.379,-0.198,-0.513,-0.064
1964.913,-0.410,-0.440,-0.382,-0.492,-0.328,-0.592,-0.229,-0.498,-0.324,-0.612,-0.210
1964.996,-0.465,-0.494,-0.433,-0.549,-0.380,-0.689,-0.240,-0.554,-0.373,-0.705,-0.222
1965.083,-0.206,-0.235,-0.169,-0.294,-0.118,-0.426,0.015,-0.299,-0.112,-0.445,0.034
1965.166,-0.092,-0.120,-0.053,-0.177,-0.006,-0.236,0.053,-0.181,-0.000,-0.262,0.079
1965.249,-0.264,-0.298,-0.219,-0.346,-0.181,-0.440,-0.087,-0.352,-0.171,-0.460,-0.064
1965.332,-0.210,-0.241,-0.170,-0.295,-0.125,-0.421,0.001,-0.301,-0.115,-0.440,0.022
1965.415,-0.168,-0.202,-0.120,-0.254,-0.081,-0.432,0.097,-0.259,-0.068,-0.446,0.117
1965.498,-0.050,-0.084,-0.004,-0.135,0.035,-0.309,0.209,-0.141,0.045,-0.324,0.226
1965.581,-0.222,-0.250,-0.176,-0.310,-0.133,-0.569,0.126,-0.313,-0.121,-0.578,0.143
1965.664,-0.065,-0.098,-0.017,-0.147,0.018,-0.497,0.368,-0.153,0.027,-0.505,0.378
1965.747,-0.043,-0.072,-0.014,-0.133,0.047,-0.397,0.311,-0.139,0.051,-0.411,0.323
1965.83,-0.124,-0.150,-0.085,-0.211,-0.037,-0.336,0.089,-0.215,-0.030,-0.355,0.109
1965.913,-0.184,-0.215,-0.154,-0.265,-0.103,-0.360,-0.008,-0.272,-0.097,-0.380,0.012
1965.996,-0.146,-0.176,-0.116,-0.226,-0.066,-0.367,0.074,-0.232,-0.061,-0.383,0.090
1966.083,-0.115,-0.143,-0.083,-0.198,-0.033,-0.334,0.103,-0.204,-0.029,-0.351,0.119
1966.166,-0.195,-0.229,-0.163,-0.274,-0.115,-0.327,-0.062,-0.280,-0.110,-0.353,-0.038
1966.249,-0.153,-0.189,-0.113,-0.231,-0.075,-0.327,0.021,-0.239,-0.066,-0.347,0.041
1966.332,-0.052,-0.082,-0.014,-0.135,0.031,-0.277,0.173,-0.140,0.039,-0.293,0.192
1966.415,-0.207,-0.238,-0.170,-0.293,-0.120,-0.462,0.049,-0.299,-0.113,-0.478,0.066
1966.498,0.018,-0.017,0.051,-0.069,0.104,-0.239,0.274,-0.076,0.111,-0.256,0.290
1966.581,-0.042,-0.068,-0.002,-0.128,0.045,-0.393,0.310,-0.131,0.055,-0.402,0.325
1966.664,-0.193,-0.219,-0.160,-0.277,-0.108,-0.623,0.237,-0.281,-0.100,-0.631,0.248
1966.747,-0.187,-0.212,-0.159,-0.277,-0.096,-0.533,0.160,-0.281,-0.093,-0.546,0.172
1966.83,-0.266,-0.288,-0.239,-0.349,-0.183,-0.476,-0.056,-0.351,-0.177,-0.492,-0.037
1966.913,-0.174,-0.201,-0.153,-0.254,-0.094,-0.356,0.008,-0.260,-0.091,-0.376,0.025
1966.996,-0.125,-0.149,-0.095,-0.209,-0.041,-0.363,0.113,-0.211,-0.035,-0.377,0.131
1967.083,-0.171,-0.194,-0.144,-0.250,-0.092,-0.382,0.040,-0.253,-0.087,-0.397,0.056
1967.166,-0.217,-0.242,-0.188,-0.302,-0.133,-0.347,-0.088,-0.307,-0.129,-0.375,-0.061
1967.249,-0.180,-0.214,-0.145,-0.259,-0.101,-0.359,-0.001,-0.265,-0.096,-0.378,0.017
1967.332,-0.173,-0.201,-0.143,-0.255,-0.091,-0.397,0.051,-0.261,-0.086,-0.414,0.067
1967.415,-0.005,-0.034,0.028,-0.090,0.081,-0.263,0.253,-0.095,0.088,-0.277,0.270
1967.498,-0.153,-0.183,-0.125,-0.230,-0.076,-0.412,0.105,-0.236,-0.071,-0.425,0.117
1967.581,-0.182,-0.212,-0.135,-0.265,-0.100,-0.529,0.165,-0.269,-0.087,-0.537,0.180
1967.664,-0.209,-0.236,-0.179,-0.291,-0.128,-0.642,0.223,-0.294,-0.121,-0.649,0.234
1967.747,-0.183,-0.209,-0.160,-0.263,-0.102,-0.527,0.162,-0.268,-0.099,-0.538,0.171
1967.83,-0.154,-0.172,-0.134,-0.231,-0.076,-0.359,0.052,-0.233,-0.073,-0.374,0.068
1967.913,-0.170,-0.191,-0.152,-0.247,-0.093,-0.357,0.017,-0.250,-0.090,-0.373,0.033
1967.996,-0.293,-0.316,-0.273,-0.372,-0.214,-0.522,-0.064,-0.375,-0.211,-0.536,-0.050
1968.083,-0.220,-0.246,-0.197,-0.299,-0.142,-0.436,-0.004,-0.301,-0.137,-0.450,0.012
1968.166,-0.294,-0.318,-0.272,-0.370,-0.218,-0.425,-0.164,-0.375,-0.215,-0.448,-0.142
1968.249,-0.265,-0.293,-0.239,-0.343,-0.187,-0.440,-0.090,-0.349,-0.181,-0.459,-0.071
1968.332,-0.271,-0.298,-0.243,-0.348,-0.195,-0.480,-0.063,-0.353,-0.189,-0.496,-0.047
1968.415,-0.386,-0.412,-0.356,-0.464,-0.309,-0.637,-0.136,-0.468,-0.302,-0.650,-0.122
1968.498,-0.183,-0.211,-0.153,-0.260,-0.106,-0.439,0.073,-0.265,-0.100,-0.451,0.086
1968.581,-0.144,-0.165,-0.119,-0.225,-0.062,-0.488,0.201,-0.228,-0.058,-0.498,0.212
1968.664,-0.066,-0.092,-0.037,-0.145,0.013,-0.494,0.363,-0.149,0.019,-0.502,0.371
1968.747,-0.136,-0.162,-0.104,-0.213,-0.060,-0.479,0.207,-0.217,-0.054,-0.488,0.217
1968.83,-0.028,-0.050,-0.005,-0.105,0.048,-0.240,0.183,-0.108,0.052,-0.254,0.198
1968.913,-0.004,-0.026,0.018,-0.080,0.071,-0.188,0.180,-0.083,0.074,-0.205,0.196
1968.996,0.046,0.022,0.073,-0.031,0.123,-0.183,0.275,-0.035,0.128,-0.197,0.290
1969.083,0.129,0.106,0.152,0.055,0.204,-0.077,0.335,0.051,0.207,-0.091,0.349
1969.166,0.147,0.122,0.170,0.072,0.223,0.021,0.274,0.068,0.227,-0.002,0.297
1969.249,0.175,0.146,0.203,0.102,0.247,-0.011,0.360,0.097,0.255,-0.026,0.377
1969.332,0.176,0.148,0.208,0.093,0.258,-0.026,0.378,0.089,0.266,-0.043,0.398
1969.415,0.218,0.194,0.249,0.143,0.293,-0.038,0.473,0.137,0.299,-0.050,0.486
1969.498,0.117,0.089,0.147,0.039,0.196,-0.138,0.373,0.034,0.202,-0.151,0.386
1969.581,0.034,0.010,0.062,-0.043,0.111,-0.309,0.378,-0.047,0.117,-0.318,0.388
1969.664,0.093,0.068,0.129,0.014,0.173,-0.333,0.520,0.010,0.180,-0.341,0.529
1969.747,0.026,-0.001,0.050,-0.051,0.102,-0.322,0.373,-0.055,0.105,-0.332,0.382
1969.83,0.085,0.063,0.110,0.007,0.163,-0.123,0.294,0.005,0.168,-0.138,0.310
1969.913,0.097,0.075,0.123,0.020,0.174,-0.078,0.272,0.016,0.178,-0.095,0.290
1969.996,0.119,0.093,0.149,0.041,0.196,-0.104,0.341,0.038,0.202,-0.117,0.357
1970.083,0.156,0.129,0.178,0.078,0.233,-0.056,0.368,0.074,0.235,-0.072,0.381
1970.166,0.099,0.072,0.126,0.025,0.173,-0.040,0.238,0.021,0.177,-0.060,0.258
1970.249,0.036,0.010,0.065,-0.040,0.112,-0.130,0.201,-0.044,0.120,-0.147,0.222
1970.332,0.087,0.060,0.120,0.016,0.159,-0.131,0.306,0.011,0.167,-0.143,0.321
1970.415,-0.010,-0.040,0.028,-0.082,0.062,-0.262,0.242,-0.086,0.073,-0.271,0.257
1970.498,-0.009,-0.038,0.021,-0.086,0.067,-0.274,0.255,-0.090,0.075,-0.285,0.269
